INDEX,SMILES,ACTIVE
1,Cl.O=C1C(CN(CC2:C:C:C:C:C:2)CC2:C:C:C:C:C:2)CCCC1CN(CC1:C:C:C:C:C:1)CC1:C:C:C:C:C:1,0
2,CCOC(=O)C1OC2:C:C:C([N+](=O)[O-]):C:C:2C1(C)O,0
3,COC1:C:C:C:C2:C:1OC1(N3CCOCC3)CCCCC1C2C[N+](=O)[O-],0
4,CC1:C:C:C(S(=O)(=O)NC(=O)NCCSSCCNC(=O)NS(=O)(=O)C2:C:C:C(C):C:C:2):C:C:1,0
5,COC1:C:C:C:C:C:1NC(=S)NC=C1C(=O)NC(=O)NC1=O,0
6,C[N+]12CCC34C5:C:C:C:C:C:5NC3C3C(CC(=O)O)OCC=C(C1)C3CC42,0
7,O=C(O)C(NCC1:C:C:C:C:C:1)C(NCC1:C:C:C:C:C:1)C(=O)O,0
8,CC(C)=NNC=NC(C#N)=C(N)C#N,0
9,COC1:C:C:C(CC2C(=O)OCC2CC2:C:C:C(OC):C(OC):C:2):C:C:1,0
10,CCOCNC=O,0
11,CS(=O)(=O)OCCC(=O)N1CCN(C(=O)CCOS(C)(=O)=O)CC1,0
12,CC(CC(O)(C(F)(F)F)C(F)(F)F)=NNC(N)=S,0
13,CC(NC1=NCCO1)C1:C:C:C:C([N+](=O)[O-]):C:1,0
14,COC1:C:C(CC(C)NC(C)C2:C:C:C:C:C:2):C:C(OC):C:1,0
15,COC1:C:C:C(C=CC(=O)C2:C:C:C(Br):C:C:2):C:C:1,0
16,CN(C1:C:C:C:C:C:1Cl)S(=O)(=O)C1:C:C:C:C:C:1,0
17,CC1(C)OC(=C(C#N)C#N)C(C#N)=C1C=CC1:C:C:N:C:C:1,0
18,N#CC(N)=C(C#N)NC(=O)C(=O)NC(C#N)=C(N)C#N,1
19,COC1:C:C:C(P2(=S)OC3:C:C:C(C(C4:C:C:C:C:C:4)(C4:C:C:C:C:C:4)C4:C:C:C:C:C:4):C:C:3O2):C:C:1,0
20,C#CC1=CC(=O)C(OC)=CC1=O,0
21,CC(C)(C)C(=O)OC12C(=NO)CCCCCC1C1:C:C:C:C:C:12,0
22,Cl.O=C1NCCCNCCCNCCCNC(=O)C2:C:C:C:C1:N:2,0
23,CC(CC(=O)O)OC1OC(COC(=O)C(C)(C)C)C(OC(=O)C(C)(C)C)C(OC(=O)C(C)(C)C)C1OC(=O)C(C)(C)C,0
24,C=CC1=CC(C)CC1(O)C(=O)OC,0
25,OC1C(CBr)OC(OCC(COCC2:C:C:C:C:C:2)OCC2:C:C:C:C:C:2)C(O)C1O,0
26,C=CC1(C)CCC2C(=CCC3C(C)(COC4OC(CO)C(O)C(O)C4O)C(O)CCC23C)C1,0
27,CCC(C)C(NC(=O)C(CCC(=O)O)NC(=O)C(CCCCN)NC(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(CC1:C:C:C(O):C:C:1)NC(=O)C(C)N)C(=O)NC(C)C(=O)NC(CO)C(=O)NC(CC(=O)O)C(=O)O,0
28,NCC=C1C2CC3CC(C2)CC1C3,0
29,CCOC(=O)C1=C(NC2:C:C:C(Cl):C:C:2Cl)OCC1=O,0
30,CC1=NN(C2:C:C:C:C:C:2)C(=O)C1N=NC1:C:C:C(S(=O)(=O)NC2:N:N:C(C):S:2):C:C:1,0
31,CCC(C)C(NC(=O)C(N)CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(CO)C(=O)NC(C(=O)O)C(C)O,0
32,O=C(ON=C1CCCC1=CC1:C:C:C:C:C:1)C1:C:C:C(Cl):C(Cl):C:1,0
33,CCOP(=O)(OCC)C(=CC1:C:C:C:C:C:1)CC(C)=O,0
34,CC1CCC2(CC1)CC(=O)N(N1CCOCC1)C(=O)C2,0
35,CC(=O)OC1:C:C(C):C2:C(:C:1)CCC1C3CCC(OC(C)=O)C3(C)CC(O[N+](=O)[O-])C21O,0
36,NC1:N:C(Cl):C:C(NCC2(CO)CC(O)C2):N:1,0
37,CSC1:S:[S+]:C(SC):C:1[O-],0
38,COC1=C(Br)C(O)C2(C=C1Br)CC(C(=O)NCCCOC1:C(Br):C:C(C(O)CNC(C)=O):C:C:1Br)=NO2,0
39,CCCNC(=O)NC1:C([N+](=O)[O-]):C:C(C(F)(F)F):C:C:1[N+](=O)[O-],0
40,COC(=O)C1:C(C):C:C(OC(=O)C2:C(C):C:C(O):C(C=O):C:2O):C(C):C:1O,0
41,O=C1C=CC2CCC1C2,0
42,COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C1C=CC21C=C(C(C)OC(=O)C=CC2:C:C:C(O):C:C:2)C(=O)O1,0
43,COC(=O)C(CC1:C:C:C:C:C:1I)C1=CCC2(CC1)OCCO2,0
44,O=C[OH+][Co-4]12([OH+]C=O)(NCCN1)NCCN2.[O-][Cl+3]([O-])([O-])O,0
45,COC1:C:C:C(C=C2C(=O)C3:C:C:C:C:C:3C2=O):C:C:1,0
