,SMILES,ACTIVE
7488,CC1:C:C:C:C(C):C:1NC(=O)C(=O)CC(=O)CO,0
16315,NC(=S)C(=S)NC=C1C(=O)OC2:C:C:C:C:C:2C1=O,0
15562,COC(=O)C(NC(=O)C(C)NC(=O)C1CCCN1C(=O)CNC(=O)C(CO)NC(=O)C(NC(=O)OCC1:C:C:C:C:C:1)C(C)O)C(C)O,0
12122,CCOC(=O)CCC(NC(=O)OCC1:C:C:C:C:C:1)C(=O)NC(CCC(=O)OCC)C(=O)NC(CCC(=O)OCC)C(=O)NC(CCC(=O)OCC)C(=O)NC(CCC(=O)OCC)C(=O)OCC,0
146,Br.OC1:C:C2:C3:C(:C:1)CCCN3CCC2,0
3064,CC1(C)C2:C:C:C:C:C:2C(O)C12CCC(=O)CC2,0
14826,CN(C)CCS,0
17841,CC(C(C(=O)O)S(=O)(=O)O)C(C(=O)O)S(=O)(=O)O,0
1287,CCCCOC(=O)C1:C:C:C(N):C:C:1,0
4867,NC1:N:C(Cl):C:C(NC2:C:C:C3:C(:C:2)CCC3):N:1,0
14436,NC(=O)C(=O)C1CCC2=C(SC3:C:C:C:C:C:3N2)C1=O,0
884,C1:C:C:C2:C(:C:1)SC1=[S+][Fe-2]3([S-2][Fe-2]4([S+]=C5SC6:C:C:C:C:C:6[NH+]54)[S-2]3)[NH+]12,0
17307,ON(CC1:C:C:C:C:C:1)C(=S)C1:C:C:C:C:C:1,0
10141,CC(=O)C1:C:C:C:C(NC(=O)C(=O)C(C(=O)NN)C2:C:C:C:C:C:2):C:1,0
8196,OC1:C:C:C(C2OC3:C:C(O):C:C4:C:3C2C2:C:C(O):C:C(O):C:2C(C2:C:C:C(O):C:C:2)C4C2C3:C:C(O):C:C4:C:3C(C3:C:C(O):C:C(O):C:3C2C2:C:C:C(O):C:C:2)C(C2:C:C:C(O):C:C:2)O4):C:C:1,0
4180,CC1=NN(C2:C:C:C:C:C:2)C(=O)C1=CNC(=S)C(N)=S,0
18383,CC(=NNC(=O)C1:C:C:N:C:C:1)C1:C:C:C:C(C(F)(F)F):C:1,0
2137,CC(=O)NNC1=NN(C(C)=O)C2(S1)C(=O)NC1:C:C:C:C:C:12,0
1840,O=C(CC(O)(C(F)(F)F)C(F)(F)F)C1:C:C:C(Cl):C:C:1,0
8905,O=C1C(C=CC2:C:C:C(Cl):C:C:2)=NNC2N1N=C1NC(=O)C3(NN12)C1:C:C:C:C:C:1C1:C:C:C:C:C:13,0
11308,CC(=O)ON=CC1:N:C:C:C:C:1CO,0
14764,N#CN=C(NCC1:C:C:C:C:C:1)N(CC1:C:C:C:C:C:1)CC1:C:C:C:C:C:1,0
1768,O=C(C(=C1SSC(=C(C(=O)C2:C:C:C:C:C:2)C2:C:C:C:C:C:2)S1)C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
5801,CC1:C:C:C(S(=O)CC2:C:C:C(C(=O)O):C:C:2[N+](=O)[O-]):C:C:1,0
13402,CC(=NNC(=O)C1:C:C:C:C:C:1NC1:C:C:C:C:C:1C(=O)NN=C(C)C1:C:C:C(C):C:C:1)C1:C:C:C(C):C:C:1,0
18585,O=C1C2ON=C(C3:C:C:C:C:N:3)C2C(=O)N1C1:C:C:C(CC2:C:C:C(N3C(=O)C4ON=C(C5:C:C:C:C:N:5)C4C3=O):C:C:2):C:C:1,0
12619,S=C(NN=CC1:C:C:C:C:N:1)N1CCCCC1,0
17262,CC(O)CN1C2:C:C:C:C:C:2SC2:C:C:C(Cl):C:C:21,0
17014,C1:C:C:C(N2N=[O+][Cu-3]3(O2)ON(C2:C:C:C:C:C:2)N=[O+]3):C:C:1,0
17593,CC1=C(C2:C:C(C(=O)NC3:C:C(C):C:C:C:3C):N:C(N):N:2)SC2:C:C:C:C:C:2N1,0
13297,O=C(O)C1:C:C:C(S(=O)(=O)C2:C:C:C(C(=O)O):C(C(=O)O):C:2):C:C:1C(=O)O,0
2898,OC1(C2:C:C:C:C:C:2)CC(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2O1,0
3261,CC1:C:C(S(=O)(=O)NC2=NC3:C:C:C:C(F):C:3CN2):C(S):C:C:1Cl,0
1596,COC1:C:C:C(C=C2SC3:S:C:C(C4:C:C:C([N+](=O)[O-]):C:C:4):[N+]:3C2=O):C:C:1OC.[Br-],0
7797,COC1:C:C2:C3:C(:C:1OC)C1:C:C(O):C:C:C:1CC3NCC2,0
10648,COC1:C:C:C(C=C2SC(C3:C:C:C(Cl):C:C:3)N(NC(=O)CCCCCCCCC(=O)NN3C(=O)C(=CC4:C:C:C(OC):C(OC):C:4)SC3C3:C:C:C(Cl):C:C:3)C2=O):C:C:1OC,1
13343,C1=[N+]2[N-]C3:C:C:C:C:[N+]:3[Fe-4]234([N+](=CC2:C:C:C:C:[N+]:23)[N-]C2:C:C:C:C:[N+]:24)[N+]2:C:C:C:C:C:21.[Cl-],0
17936,COC(=O)C12C34C=CC5(CCC6(C=CC1(CC3)O6)C52C(=O)OC)O4,0
12801,CC(=O)NC(CCC(=O)C1:C:C:C(Cl):C:C:1)(C(=O)O)C(=O)O,0
13737,O=S1(=O)CCC(Br)C2:C:C:C:C:C:2C1,0
11737,CC1C=C2C3:C:C:C:C:C:3CC2C2C(=O)OC(=O)C12,0
12030,Cl.O=C(NCCCCN1CC2CCCC2C1)C(C1CCCCC1)C1CCCCC1,0
18076,O=[N+]([O-])C1:C:C:C2:C(:C:1)SC1:C:C:C:C:C:1N2CCCCCl,0
8844,CC1C2(C)OC(=N)C(C#N)(C(C3:C:C:C:C:C:3)O2)C1(C#N)C#N,0
16190,COC(=O)C1CN(C(=O)C2:C:C:C:C:C:2)C(=O)N1C(=O)OCC1:C:C:C:C:C:1,0
5909,N#CC(C#N)=CC1:C:C:C(F):C:C:1,0
11074,CC1:C:C2:C3:C(:C:1)S(=O)(=O)C1:C:C(Cl):C:C:C:1N3CCC2,0
15966,OC1:C:C(NNC2:C:C:C:C:C:2):N:C(S):N:1,0
7474,CN(CN(C)N=CC1:C:C:C(Cl):C:C:1)N=CC1:C:C:C(Cl):C:C:1,0
4703,CC1CC(O)C2(O)C13CC(OC(=O)C3O)C1(O)C(=O)OCC12C,0
8697,CN1C(=O)C2C(=O)N(CC3:C:C:C:C:C:3)CC(=O)N2C2:C:C:C:N:C:21,0
1086,CC(SCCCCCCCCCCCCSC(C)C(=O)O)C(=O)O,0
16123,NC(CS)C(=O)[OH+][Pt-2](N)(N)[OH+]C(=O)C(N)CS,0
3511,COC1:C:C:C(C2OC3:C(:C:C:C:C:3OC)C=C2[N+](=O)[O-]):C:C:1,0
11662,CC1NOC(=O)C1N=NC1:C:C:C:C:C:1Cl,0
1945,CC(C)=CCCC(C)C1=C(NC2:C:C:C:C:C:2Cl)C(=O)C(C)=C(O)C1=O,0
5765,COC1:C:C(CNCC2:C:C(OC):C(OC):C(OC):C:2):C:C(OC):C:1OC,0
7860,CCCCCCCCCCCCNC(=S)OC,0
14795,CC1C2CC(C(S(=O)(=O)O)C2=O)C1(C)C.N,0
3603,O=C1CN2C(=O)NC3:C:C:C:C:C:3C2=N1,0
6848,O=[N+]([O-])C1:C:C:C(NN=CC(C2:C:C:C:C:C:2)C2:C:C:S:C:2):C([N+](=O)[O-]):C:1,0
13272,CSC1:C:C:C(CC2:C:C(C(C)(C)C):C:C(C(C)(C)C):C:2O):C:C:1,0
2896,N#CCCN(CCC#N)C1:C:C:C(C=C2SC(=S)NC2=O):C:C:1Br,0
4468,CC1=C(C)C2(C#N)C(=O)N3C(=NC(C4:C:C:C:C:C:4)NC3C3:C:C:C:C:C:3)C2(C#N)C(C2:C:C:C:C:C:2)N1,0
11030,COC(C(=O)OC1C(=O)N2CCC3CCCC1C32C)C1:C:C:C:C:C:1,0
8500,O=C(CC(=O)N1N=C(N2CCCCC2)CC1C1:C:C:C:C:C:1)NC1:C:C:C:C:C:1,0
1463,O=C(C(=CC1:C:C:C:C:C:1Cl)C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
13684,CCOC(=O)C1=C(NC2:C:C:C(Br):C:C:2)OCC1=NNC(=O)C1:C:C:C:C:C:1O,0
9964,N=C(CSS(=O)(=O)O)NCCC1:C:C:C(O):C:C:1,0
9386,C1:C:C:C(C2OC23CCCCC3):C:C:1,0
3520,O=C(NNC(=S)NC1CCCCC1)C1:C:S:C(NC(=S)NC2CCCCC2):N:1,0
12352,CC1:C(C):C(CC(C)(COS(C)(=O)=O)COS(C)(=O)=O):C(C):C(C):C:1CC(C)(COS(C)(=O)=O)COS(C)(=O)=O,0
14443,O=C(NNC(=O)C1:C:C:C:C:C:1O)C1:C:C:C(O):C:C:1,0
13488,O=C1C=C(N2CCCCC2)C2:C:N:C:C:C:2C1=O,0
15595,COC1OC(CO)C(N=C(C)C)C1O,0
16367,CC(C)C(NC(=O)C(N)CCC(=O)O)C(=O)O,0
12580,CC1CCCN2C(=O)CN(CCC3:C:C:C:C:C:3)CC(=O)N12,0
15398,CCCOC1:N:C2:N:C(OCCC):N:C3:C(Br):C:C(Br):C(:N:1)N23,0
18086,O=C(CCC1:C:C(C2:C:C:C:C:C:2):N:C(S):N:1)NC1:C:C:C:C:C:1[N+](=O)[O-],0
13429,CN(C)CCC(=O)C(=CC1:C:C:C(O):C:C:1)C(=O)CCN(C)C,0
11670,COC1:C:C:C(C2:C:C(C(=O)NC3:C:C:C:C(C(F)(F)F):C:3):N:C(S):N:2):C:C:1,0
8465,ClC1:C:C:C(C=NN2CCCCCC2):C:C:1Cl,0
12135,COC1:C:C:C(C=CC2:C:C(OC):C(OC):C(OC):C:2):C:C:1OP(=O)(O)O.[NaH],0
647,CC(=O)CCS(=O)(=O)O,0
11800,CC(C)C(NC(=O)OC(C)(C)C)C(=O)N1CCCC1C(=O)OCC1:C:C:C:C:C:1,0
10977,CC1:C:C:C(S(=O)(=O)OCC2OC(CCCO)CC([Si](C)(C)C)=CCC2Cl):C:C:1,0
4590,O=[N+]([O-])C1:C:C(Cl):C:C:C:1SC1:C:C:C:C:C:1,0
9357,COCCCNC(=O)C1C(=O)C(=O)N(CCCOC)C1=O,0
15208,C1:C:C:C(C2OCCO2):C(OCCOC2:C:C(OCCOC3:C:C:C:C:C:3C3OCCO3):C(OCCOC3:C:C:C:C:C:3C3OCCO3):C:C:2OCCOC2:C:C:C:C:C:2C2OCCO2):C:1,0
17243,COC1:C:C2:C(:C:C:1OC)C1CC3:S:C:C:C:3CN1CC2,0
14130,COC(=O)C(=O)C(C(=O)OC)C(=O)C(=O)NC1:C:C:C:C:C:1C(N)=O,0
4909,CC1(C)OC(=O)C(=CC2:C:C:C:C:C:2Br)C(=O)O1,0
17764,CC(C)(C)N1CC1CNC(=O)C(=O)NCC1CN1C(C)(C)C,0
19024,NCCCCC(=O)NC(CCCCNC(=O)OCC1:C:C:C:C:C:1)C(=O)NCCCCC(=O)NC(CCCCNC(=O)OCC1:C:C:C:C:C:1)C(=O)NCCCCC(=O)NC(CCCCNC(=O)OCC1:C:C:C:C:C:1)C(=O)NCCCCC(=O)NC(CCCCNC(=O)OCC1:C:C:C:C:C:1)C(=O)NCCCCC(=O)NC(CCCCNC(=O)OCC1:C:C:C:C:C:1)C(=O)O,0
17577,O=C1C2:C:C:C:C:C:2N2OC3C4CCC(C4)C3C12C1:C:C:C:C:C:1,0
17485,O=S(NC1:C:C:C:C:C:1)C1:C:C:C(Cl):C:C:1,0
12717,COC1:C(C(=O)C2:C:C(Cl):C:C(S(=O)(=O)N(C)C=O):C:2OC):C:C(Cl):C:C:1S(=O)(=O)N(C)C=O,0
5665,CCN(CC)C(=NC1:C:C:C(Cl):C(Cl):C:1)SC(NC=O)=C(Cl)Cl,0
9604,COC1:C:S:C(C2CCC3C4CC=C5CC(O)CCC5(C)C4CCC23C):N:1,0
12264,COC(=O)C1=C(C)NC2(C)C(C(=O)OC)CC1C2(C(C)=O)C(C)=O,0
5339,S=C(NN=C(C1:C:C:C:C:C:1)C1:C:C:C:C:N:1)NC1:C:C:C:C:C:1Cl,0
15229,COC1:C:C:C(N):C(CC2C3:C:C:C:C:C:3CCN2C):C:1.Cl,0
17240,CC(C)OP(=O)(OC(C)C)C(I)=NNC1:C:C:C([N+](=O)[O-]):C:C:1,0
18445,C[Si](C)(C=C(Br)CCOC1CCCCO1)C1:C:C:C:C:C:1,0
17707,CCOC(=O)C(C(=O)C1:C:C:C:C:C:1)=C1NCCN1,1
