INDEX,SMILES
19126,CN1CN(C2:C:C:C:C:C:2)C2(CCNCC2)C1=O
19127,CC(NC(=O)C(=O)NN=C1CC(C2:C:C:C:C:C:2)SC2:C:C:C:C:C:21)C1:C:C:C:C:C:1
19128,CN1C2:C:C:C:C:C:2C2=C(C3:C:C:C:C:C:3)CCC(C(=O)N3C4CC5CCC4(CS3(=O)=O)C5(C)C)C21
19129,CCCNC(=O)NS(=O)(=O)C1:C:C:C(Cl):C:C:1
19130,O=P(O)(O)C1:C:C:C:C:C:1OC1:C:C:C:C:C:1
19131,CC12CCC(=O)CC13CCC2OC(O)C3
19132,N=C(N)NC1:C:C:C(C=C2C=CC3:C:C:C:C:C:32):C:C:1
19133,COC1=CC(C)C2CC3OC(O)CC4C(C)C(=O)C(O)C(C2(C)C1=O)C34C
19134,C(=NC12CC3CC(CC(C3)C1)C2)C1CCCCC1
19135,CCOC1:C:C:C(NC(=O)C2=C(C)NC(C)=C(C(=O)NC3:C:C:C(OCC):C:C:3)C2C2:C:C:C([N+](=O)[O-]):C:C:2):C:C:1
19136,CCC(=O)NS(=NS(=O)(=O)C1:C:C:C:C:C:1)C(Cl)(Cl)Cl
19137,O=S(=O)(NN=CC1:C(Cl):C:C:C:C:1Cl)C1:C:C:C:C:C:1
19138,CC1:C:C:C:C(C2=NC(=C3CCCCC3)C(=O)O2):C:1
19139,CNC(=O)CCCC=C(C1:C:C(Cl):C(OC):C(C(=O)NC):C:1)C1:C:C(Cl):C(OC):C(C(=O)NC):C:1
19140,CC(=O)CC[N+](C)(C)C.[I-]
19141,CCOC(=O)C(C(=O)C1:C:C:C:C:C:1)=[N+]1C2:C:C:C:C:C:2N(C)[C-]1C
19142,CCOC(=O)C=CCCC(C)(C)COC(C)=O
19143,CC1=CC(C)=NC2:C:C:C:C:C:2N1.O=S(=O)(O)O
19144,N#CNC(=N)NCC1:C:C:C:C:C:1
19145,CC1=[O+][Tl-3]23([O+]=C(C)[CH-]C(C4:C:C:C:C:C:4)=[O+]2)([O+]=C(C)[CH-]C(C2:C:C:C:C:C:2)=[O+]3)[O+]=C(C2:C:C:C:C:C:2)[CH-]1
19146,O=C1C[N+]([O-])=C(C2:C:C:C:C:C:2)C2:C:C(Cl):C:C:C:2N1
19147,N#CC1:C(NC(=S)NC2:C:C:C:C:C:2):S:C2:C:1CCCC2
19148,COC1:C:C:C:C(NC(=O)C(=O)C2C=CCS2(=O)=O):C:1
19149,COC1:C:C:C(NCCC=C[Si](C)(C)C):C:C:1
19150,CC1:C:C:C2:C(:C:1)C(=O)C(=C1CCC3:C:C:C(C):C:C:31)C2
19151,COC(N)=C(C#N)N=CC1:C:C:C:N:C:1
19152,NC1:N:C(O):C2:C(:N:1)NCC1CCN(C3:C:C:C(C(=O)NC(CCC(=O)O)C(=O)O):C:C:3)CN21
19153,CCOC(=O)C(CO)(CC(CO)(C(C)=O)C(=O)OCC)C(C)=O
19154,CC(C)=CCC1:C:C(C2COC3:C:C4:C(:C(O):C:3C2=O)C=CC(C)(C)O4):C(O):C:C:1O
19155,O=[N+]([O-])C1C=NC2:C:C:C:C:C:2N=C1
19156,COC1:C:C:C:C(C(=O)OC2:C:C:C(OS(=O)(=O)C3:C:C:C(C):C:C:3):C:C:2):C:1C#N
19157,CN(C)CCNC(=O)C1:C:C([N+](=O)[O-]):C:C:N:1.Cl
19158,C=CC1(C2:C:C:C(OC):C:C:2)OCCCO1
19159,CC12CC(Br)(Br)C(=O)C3C1CCCC32
19160,O=[N+]([O-])C1:C:C:C:N:C:1NCC1(CO)CC(CC2:C:C:C:C:C:2)C1
19161,CN(O)C(=S)C1:C:C:C:C:C:1
19162,O=C1C2:C(O):C:C:C:C:2C(C(=O)CCCCC(=O)C2C3:C:C:C:C(O):C:3C(=O)C3:C(O):C:C:C:C:32)C2:C:C:C:C(O):C:21
19163,CCOC(=O)C(CC1:C:C:C(O):C:C:1)NC(=O)C(CSSCC(NC(=O)OCC1:C:C:C:C:C:1)C(=O)NC(CC1:C:C:C(O):C:C:1)C(=O)OCC)NC(=O)OCC1:C:C:C:C:C:1
19164,COC1:C:C:C(N=NN2CCCC2):C:C:1
19165,O=C(O)C(CSSCC(C(=O)O)N1C(=O)C2:C:C:C:C:C:2C1=O)N1C(=O)C2:C:C:C:C:C:2C1=O
19166,N#CC(=CC1:C:C(O):C(O):C([N+](=O)[O-]):C:1)C(=O)NCCCNC(=O)C(C#N)=CC1:C:C(O):C(O):C([N+](=O)[O-]):C:1
19167,C=[N+](CNC(=O)CNC(=O)C(CC1:C:C:C:C:C:1)NC(=O)OC(C)(C)C)C(=O)CNC(=O)C(CC1:C:C:C:C:C:1)NC(=O)OC(C)(C)C
19168,NC1:N:C(O):C2:C(:N:1)C(=O)NC2
19169,COC1=CC(=O)C2C(C)C(C3:C:C:C:C:C:3)C2(C)C1=O
19170,CC(C)C1:C:C:C:C(C(C)C):C:1NC(=O)C(=O)C1CCC2=C(SC3:C:C:C:C:C:3N2)C1=O
19171,CCCCCCCCCCOCC(COCCOCC(COCCCCCCCCCC)OCCCS(=O)(=O)O)OCCCS(=O)(=O)O.[NaH]
19172,CNC(=O)CCC(NC(=O)OC(C)(C)C)C(=O)NC(CC1:C:C:C([N+](=O)[O-]):C:C:1)C(=O)NCC(=O)NC
19173,COC1:C:C:C(NS(=O)C2:C:C:C:C(C):C:2):C:C:1
19174,CC1:C:C:C(S(=O)(=O)O):C:C:1.N=C(NO)NN=CC1:C:C(I):C:C(I):C:1O
19175,CC1:C:C(NS(=O)(=O)C2:C:C:C(N):C:C:2):S:N:1
19176,CC12C=CC3(CCC4C(C)(CO)CCCC4(C)C3CC1)C2
19177,O=S1CC(C2:C:C:C:C:C:2)=C(C2:C:C:C:C:C:2)CS1
19178,O=C(O)C(Cl)=C(Cl)C(=O)NC1:C:C:C:C:C:1
19179,COC1:C:C2:C3:C(:C:1OC)C1(C=CC(=O)C=C1)CC3N(C(C)=O)CC2
19180,NC1:N:C(N):C(N=O):C(O):N:1
19181,CC(=O)OC1CCC2C3CCC4:C:C(O):C(I):C:C:4C3CCC12C
19182,CC(C)CCCC(C)C1CCC2C3CCC4CC(O)(C(C5:C:C(Cl):C(O):C(C(=O)O):C:5)C5:C:C(Cl):C(O):C(C(=O)O):C:5)CCC4(C)C3CCC12C.N
19183,COC(=O)CC1(C(=O)OC)NC2:C:C(Cl):C(Cl):C:C:2S(=O)(=O)N1O
19184,CN(C)C1:C:C:C(C=C(C(=O)O)C(=O)O):C:C:1
19185,CC(C)(C)NC(=O)C12C3C4C1C1C2C3C41C(=O)NC(C)(C)C
19186,NC1:C:C:C2:C(:C:1)C(=P(C1:C:C:C:C:C:1)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1)C1:C:C:C:C:C:12
19187,COC1:C:C(C(=O)O):C(C(=O)C2:C:C:C([N+](=O)[O-]):C:C:2):C:C:1OC
19188,COC1:C:C(CC2C3:C:C(OC):C(OC):C:C:3CCN2C):C(C(=O)O):C:C:1OC
19189,O=C1CN(C2:C:C:C(Cl):C:C:2)C(=O)CN1CCN1CC(=O)N(C2:C:C:C(Cl):C:C:2)CC1=O
19190,CCCC[Sn](CCCC)(OC(=O)C1CCC(=O)N1)OC(=O)C1CCC(=O)N1
19191,COC1:C:C2:C(:C:C:1OC)C(CC1:C:C:C(OC):C(OC):C:1OC1:C:C:C:C:C:1)N(C)CC2
19192,COC1CC(OC)C(O)C(CO)O1
19193,CC(C)(C)OC(=O)C1:C:C:C(NCC2:C:C(O):C:C:C:2O):C:C:1
19194,CC=CCC(C)C(O)C(NC)C(=O)O
19195,CC12CCC3C(CCC4CC(OS(=O)(=O)O)CCC43C)C1CCC2CO.[NaH]
19196,CC(=O)N(CN1C(=O)CCC1C(=O)O)C1:C:C:C:C:C:1Cl
19197,COC1:C:C:C(C2:C:C:C(CC(=O)O):C:C:2):C:C:1OC
19198,CC1:C:C:C(NC2=CC(=O)C(=O)C3:C:C:C:C:C:32):C:C:1
19199,C=C1CCCCCCCCCCC12SCCCS2
19200,C=C1CCC2C(C)(CO)C(O)CCC2(C)C1CC(O)C(=CCO)C(=O)O
19201,CCOC(=O)C1:S:C(NNC2=NC(=O)C(=CC3:C:C:C([N+](=O)[O-]):C:C:3)S2):N:C:1C
19202,CCSC1=NC(=CC2:C:C:C:C:C:2O)C(NC2:C:C:C(C):C:C:2)=N1
19203,COC(=O)C1(CC2:C:C:C:C:C:2)CC2:C:C:C:C:C:2C1
19204,CC1:C:C:C:C(NC2=NC(=O)C(CC(=O)NC3:C:C:C(C):C:C:3C)S2):C:1
19205,O=S(=O)(O)C1:C:C:C(OCCCCCCCCOC2:C:C:C(S(=O)(=O)O):C:C:2):C:C:1
19206,CCC(C)C(NC(=O)C(CC(C)C)NC(=O)CNC(=O)C(CC(N)=O)NC(=O)C(CC(=O)O)NC(=O)C(N)CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(CC1:C:C:C(O):C:C:1)C(=O)O
19207,OC1CC1SC1:C:C:C:C:C:1
19208,O=C(O)CCSC(=S)NC1:C:C:C([N+](=O)[O-]):C:C:1
19209,C1:C:C:C(SCCCC(SC2:C:C:C:C:C:2)SC2:C:C:C:C:C:2):C:C:1
19210,COC=CC1:C:C2:C(:C:C:1C(OC)OC)OCO2
19211,CC1(C)NC(C)(C)C(=NO)C(=NO)C1=NO
19212,COC1=CC2=CCC3C(CCC4(C)C(C(C)=O)CCC34)C2(C)CC1
19213,C1CCC(OC2CSC2)OC1
19214,CNC(=N)C1:C:C:C(NC(=N)C2:C:C:C:C(C(=N)NC3:C:C:C(C(=N)NC):C:C:3):C:2):C:C:1
19215,CCP1(=S)OC(C)CCN1C(C)C
19216,CC1:C:C:C(S(=O)(=O)N2C(=CC3:C:C:C:C:C:3)C(=O)C3:C:C:C:C:C:3C3:C:C:C:C:C:32):C:C:1
19217,CN(C(=NO)C1:C:C:C:C:C:1)C1:C:C:C:C:C:1
19218,CN1CCCC(=O)C1CCC1C(=O)CCCN1C
19219,CC(C)(C)N1COCOC2CCCC21
19220,O=C1NC2:C:C:C:N:C:2NC2=C1CSC2
19221,COC1:C:C:C(C2=NNC(=O)OC2C2:C:C:C:C:C:2):C:C:1
19222,COC(=O)C(=O)C1(CCC(C)=O)C2:C:C:C:C:C:2C2:C(C):C:C:C(C):C:21
19223,CC1(C)CC(=O)C2=C(C1)OC1(CC2C2:C:C:C(Cl):C:C:2)CC(C2:C:C:C(Cl):C:C:2)C2=C(CC(C)(C)CC2=O)O1
19224,COC(=O)C1(CC2:C:C:C:C:C:2)CC2:C:C:C3:C(:C:2C1=O)CCC3
19225,CC=C(C)C=CCC(C)CCC=C(C)C
19226,CC(NC(=O)OCC1:C:C:C:C:C:1)C(=O)NC(C(=O)O)C(C)C
19227,N#CC(=CC1:C:C(O):C(O):C(O):C:1)C(N)=O
19228,N#CC(NNC(=O)CC1:C:C:C:C:C:1)C1:C:C:C(O):C:C:1
19229,CCP(=O)(CC)C(Cl)(Cl)C(O)C(Cl)(Cl)Cl
19230,CC(C)C1:C:C:C:C(C(C)C):C:1O
19231,CC1(C)OC(C(O)CO)C(O)C(C2SCCCS2)O1
19232,S=C1NC2=C(CSCC2=CC2:C:C:C(Cl):C:C:2)C(C2:C:C:C(Cl):C:C:2)N1
19233,CCCCCCCCCCCCCCCC(=O)OCC1CCC[N+]2(C)CCCCC12.[I-]
19234,NC(=S)NN=C(C1CC1)C1CC1
19235,O=C(NC1:S:C:C:C:1S(=O)(=O)C1:C:C:C:C:C:1)C1:C:C:C:C:C:1
19236,COC1=C(Br)C(O)C2(C=C1Br)CC(C(=O)NCCCCCNC(=N)N)=NO2
19237,O=C(O)CN(C1:C:C:C:C:C:1)S(=O)(=O)C1:C:C:C:C([N+](=O)[O-]):C:1
19238,CCOC(=O)NNC(=O)NP(=O)(NC(=O)NOC)NC(=O)OCC
19239,NC(CCCCNCC1:C:C:C:C:C:1O)C(=O)O
19240,FC(F)(F)C1:C:C:C(N=NN2CCCC2):C:C:1
19241,CCCCCCCCC(=O)N1SC(NC(=O)OC)=NC2:C:C:C:C:C:21
19242,CC1(C)CC(=O)C(CC2:C:C:C:C:C:2)(CC2:C:C:C:C:C:2)C(=O)C1
19243,COC(=O)C(=O)OC1(C(C)=O)CC2(C3:C:C:C:C:C:3)OC1(C1:C:C:C:C:C:1)C1:C:C:C:C:C:12
19244,CC12SC3(C)SC(C)(S1)SC(C)(S2)S3
19245,CC(C)(C)C1COP(=S)(C2:C:C:C:C:C:2)OC1
19246,COC1C(=[N+]=[N-])C(=O)NC(=O)N1C1OC(COC(C2:C:C:C:C:C:2)(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2)C(O)C1O
19247,COC(=O)C1=C(C)N2CCSC2(C)C(C(=O)OC)C1C1:C:C:C:C(Cl):C:1
19248,CC1:C:C:C([N+](=O)[O-]):C:C:1N=NC(=O)NNC1:C:C([N+](=O)[O-]):C:C:C:1C
