,SMILES,ACTIVE
1170,N#CC(=C1OC(=N)C(C2:C:C:C(Cl):C:C:2Cl)C1=O)C1:C:C:C(Cl):C:C:1Cl,0
10810,C=CCC(C)CCC(=O)N1C2CC3CCC2(CS1(=O)=O)C3(C)C,0
16335,O=C1C=C(NC2:C:C:C:N:C:2)C2:C:C:C:C:C:2C1=O,0
12988,CCOC(=O)C1CC2=C(CCCCCCCCCC2)SCCCS1,0
15923,C1:C:C:C(C(NC2=NCCO2)C2CC2):C:C:1,0
2886,C1:C:C:C(P2C3:C:C:C:C:C:3OC3:C:C:C:C:C:32):C:C:1,0
1958,CC(C)(CN1CCCCC1)C(=O)C=CC1:C:C:C(Br):C:C:1.Cl,0
18683,C=C=C(CC(CC=C(C)C)(C(C)=O)C(=O)OC(C)(C)C)S(=O)(=O)C1:C:C:C:C:C:1,0
7429,N=C1N(S(=O)(=O)C2:C:C:C:C:C:2)C(CC2:C:C:C:C:C:2)C(C2:C:C:C:C:C:2)C1(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
1696,COC1:C:C:C(N=C(CS(=O)C2:C:C:C(C):C:C:2)C(F)(F)F):C:C:1,0
13828,COC1=CC(=O)C2C3CC4:C:C:C:C:C:4C3C2C1=O,0
13104,CONC(C)=O,0
18744,CC1(C)CNC(=O)C2=C(O1)C(=O)OC2,0
5012,CC1CC(C2:C:C:C(Cl):C:C:2)=NC2:C:C:C:C:C:2S1,0
15702,CC(=NC1:N:C(O):C:C2:C:1C(=O)CC2)N(C)C,0
19055,CC(C)OCNC(=N)NC#N,0
18532,CC(=O)C(=CC1:C:C:C(N(C)C):C:C:1)C(=O)C1:C:C:C:C:C:1,0
12096,CC(=O)C1:C2:C(:C:C3:C:1CC1(C3)CC3:C:C:C4:C(:C:3C1=O)CCC4)CCC2,0
9232,ON=C1CN2CCC1CC2,0
16860,O=C(O)COC1:C:C:C(C(=O)C(SSC(C(=O)C2:C:C:C(OCC(=O)O):C(Cl):C:2Cl)=C2C=C(C3:C:C:C(F):C:C:3)SS2)=C2C=C(C3:C:C:C(F):C:C:3)SS2):C(Cl):C:1Cl,0
5136,CC1CN2CC(C)OB(O1)OC(C)C2,0
890,COC1:C:C:C(C(=O)C=CC2:C:C:C(OCC(=N)N):C:C:2):C:C:1.Cl,0
16933,COC(=O)CC1:C:C:C(COC(=O)C2:C:C(C(=CCCC3CCC4(C)C(CCC5C4CCC4(C)C(C(C)CCCC(C)C)CCC54)C3)C3:C:C(Cl):C(OCC4:C:C:C(CC(=O)OC):C:C:4):C(C(=O)OCC4:C:C:C(CC(=O)OC):C:C:4):C:3):C:C(Cl):C:2OCC2:C:C:C(CC(=O)OC):C:C:2):C:C:1,0
4596,CSC(=NS(=O)(=O)C1:C:C:C(Cl):C:C:1)NCCCCNC(=NS(=O)(=O)C1:C:C:C(Cl):C:C:1)SC,0
9305,CCC(=O)C1(N2CCOCC2)CCN(CCCC(=O)C2:C:C:C(F):C:C:2)CC1.Cl,0
1845,O=C(NC(C(F)(F)F)(C(F)(F)F)P(=O)(CC1:C:C:C:C:C:1)CC1:C:C:C:C:C:1)C(C(F)(F)F)C(F)(F)F,0
12546,O=[N+]([O-])C1:C:C(C(F)(F)F):C:C:C:1S(=O)(=O)NC1CCCCC1NS(=O)(=O)C1:C:C:C(C(F)(F)F):C:C:1[N+](=O)[O-],0
15583,CCC1:C:C:C(CC2:C:C:C(CC):C(NC(=O)C(=O)C3NC(=S)NC3=O):C:2CC):C(CC):C:1NC(=O)C(=O)C1NC(=S)NC1=O,0
5596,CNC1:C:C:C([N+](=O)[O-]):C:C:1C(=O)N1CCCC1CO,0
5782,CCOC(=O)C=CCC(C)(C)COC(C)=O,0
8334,O=C(C1:C:C:C:C:C:1)C(C1:C:C:C:C:C:1)C1(O)C(=O)NC2:C(Cl):C:C:C(Cl):C:21,0
2528,CCCCCCNC(=O)C(=CC1:C:C:C(OC):C:C:1)NC(=O)C1:C:C:C:C:C:1,0
14953,CC(=NNC(=S)N1CC2CCC(CC2)C1)C1:C:N:C:C:N:1,0
9931,O=S(O)CCCSSCCCCSSCCCS(=O)O.[NaH],0
15495,NNC(=S)NN=C(C(=O)NC1:C:C(Cl):C:C:C:1Cl)C1C(=O)NC2:C:C:C:C:C:2S1=O,0
560,CC1(C)OCC2OC3OC(C)(C)OC3C(OS(C)(=O)=O)C2O1,0
5457,CCOC(=O)C(=O)C(=CNC(=S)NC1:C:C:C(Cl):C(Cl):C:1)C(=O)OCC,0
7494,CNC(=O)C1:C:C:C(C(=O)NCCCCCN(O)C(=O)CCC(=O)NCCCCCN(O)C(=O)CCC(=O)NCCCCCN(O)C(C)=O):C(O):C:1O,0
8960,CC1:C:C:C:C2:C:1C(=O)C(=CC1:C:C:C:C:C:1C(=O)O)C2,0
10921,COC1:C:C:C(C(=O)C=CC2:C:C(C(C)(C)C):C(O):C(C(C)(C)C):C:2):C:C:1,0
16086,CC1:C:C:C:C2:C:1OC1:C:C(Cl):C:C:C:1C2NC(=O)CN(C)C,0
13065,COC(=O)C=CC1:C:C(OC):C2:C(:C:1)C(C(=O)OC)C(C1:C:C:C(O):C(OC):C:1)O2,0
14580,O=C(C1:C:C:C:C:C:1)N1OCCCC2:C:C:C:C:C:21,0
7211,CCOC(=O)C12OC(CCC1=O)C(C(=O)OC)=C2C(=O)OC,0
15796,[CH2-][Pd-2]1([CH2-])[N+](C2:C:C:C([N+](=O)[O-]):C:C:2)=CC2:C:C:C:C:[N+]:21,0
2207,O=C(N1CCCCC(Cl)(Cl)C1=O)C(Cl)(Cl)Cl,0
6610,C=C1CC2OC(=O)C(=C)C2C(O)C2C(=C)CCC12,0
13732,CN(C)COC(=S)SSSC(=S)OCN(C)C,0
9620,NS(=O)(=O)C1:N:N:C(NC(=O)NC2:C:C:C(Cl):C(Cl):C:2):S:1,0
10900,CC1=NN(C(=O)CC(=O)NC(=O)CC(=O)NC2:C:C:C:C:C:2F)C(=O)C1N=NC1:C:C:C([N+](=O)[O-]):C:C:1,0
12621,CCN1C(NCCO)=NS(=O)(=O)C2:C:C:C:C:C:21,0
829,CN1C(=O)C2(C#N)C3(CCCC3)C2(C#N)C1=O,0
10259,CC(=O)C1C(OC(=O)CCC(C)COC2OC(CO)C(O)C(O)C2O)CC2C3CC=C4CC(OC5OC(CO)C(OC6OC(C)C(O)C(O)C6O)C(O)C5OC5OC(C)C(O)C(O)C5O)CCC4(C)C3CCC21C,0
12662,CC1:C:C:C([S+](C)C):C:C:1.O=[N+]([O-])C1:C:C([N+](=O)[O-]):C(S(=O)(=O)O):C([N+](=O)[O-]):C:1,0
5542,CCOC(=O)C(NS(=O)(=O)C1:C:C:C:C:C:1)(C(F)(F)F)P(=O)(OCC(C)C)OCC(C)C,0
6789,O=S(=O)(C1:C:C:C:C:C:1)N1CC2C3C=CC(C3)C2C1,0
11119,CC(=O)OCC(C)(COC(C)=O)N1C(=O)C2C3C4:C:C:C:C:C:4C(C4:C:C:C:C:C:43)C2C1=O,0
11533,CCCCN(CCCC)C(=O)C(=O)CC(=O)C=CC1:C:C:C:C:C:1,0
6299,CN1C(=O)C(C)(C)NS1(=O)=O,0
8135,CC1=CC(=NOCC(=O)O)CC(C2:C:C:C(C(C)C):C:C:2)C1,0
4878,CC(NC(=O)C(N)CCC(=O)O)C(=O)NCP(=O)(O)O,0
16330,CCCCNC(=NC#N)N(CC1:C:C:C:C:C:1)CC1:C:C:C:C:C:1,0
9802,CC(=O)NC1:C:C:C(S(=O)(=O)NC2:C:C:C([N+](=O)[O-]):C:C:2):C:C:1,0
17776,O=S(NC1:C:C:C:C:C:1)C1:C:C:C:C:C:1OC1:C:C:C:C:C:1,0
1961,O=C(NCC1:C:C:C:C:C:1)C(=CC1:C:C:C:C:C:1)NC(=O)C1:C:C:C:C:C:1,0
12887,COC1:C:C:C:C:C:1N1C(=O)CSC1=NC1:C:C:C:C:C:1,0
4574,CC1:C:C:C(C):C(NC2=NC(=O)C(CC(=O)NC3:C:C:C(Cl):C:C:3Cl)S2):C:1,0
11215,C=C(CCOC)CCC1CCCCC(=C)C1O,0
16467,O=S(=O)(ON=C1C=CC(=NOS(=O)(=O)C2:C:C:C:C:C:2)C=C1)C1:C:C:C:C:C:1,0
15160,ClCCCN1CCN(CCCl)CC1,0
15968,COC1:C:C:C(CCNC(=O)CC2:C:C(OC):C(OC):C:C:2Br):C:C:1OC,0
4663,N#CCCN(CCC#N)CCN(CCN(CCC#N)CCC#N)CCN(CCC#N)CCC#N,0
995,O=C(CC1(O)C(=O)NC2:C(Cl):C:C(Cl):C:C:21)C1:C:C:C(F):C:C:1,0
18225,CC(C)(C1:C:C:S:C:1)C1:S:C:C:C:1C(=O)O,0
9405,NC1:N:C:C(C[PH](C2:C:C:C:C:C:2)(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2):C(N):N:1,0
17758,O=C1NC2CS(=O)(=O)CC2N1,0
6779,S=C(N1CCN(C2:C:C:C:C(Cl):C:2)CC1)N1CCN(C2:C:C:C:C(Cl):C:2)CC1,0
4794,CCOC(=O)C1:N:C(SC):S:C:1NC(=O)C1:C:C:C:C:C:1Cl,0
4087,C1CN2CCOB(O1)OCC2,0
10254,C=C(C)CCOC(C1:C:C:C:C:C:1)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
17612,CCNC1:C:C2:C(:C:C:1O)CCC1C2CCC2(C)C(O)CCC12,0
13927,O=S(C1:C:C:C:C:C:1)C1CC2C3CC4C2C4C31,0
18440,CC12CC(=O)NN=C1C1:C:C:C:C:C:1C2,0
5686,CCC=CCC=CCC=CCCCCCCCC(=O)OCC(COC1OC(CS(=O)(=O)O)C(O)C(O)C1O)OC(=O)CCCCCCCCCCCCCCC.[NaH],0
7122,O=S(=O)(O)C(O)CCC(O)S(=O)(=O)O,0
15606,COC1:C:C(C2C3:C:C4:C(:C:C:3OC(N3CCOCC3)C2C)OCO4):C:C:C:1O,0
15007,O=C1NN2CCN=C2C2:C:N:C:C:C:21,0
220,S=C1SC(=NC2:C:C:C:C:C:2)C(=NC2:C:C:C:C:C:2)N1C1:C:C:C:C:C:1,0
14794,CC(=NNC(=S)N(C)CCN(C)C(=S)NN=C(C)C1:C:C:C:C:N:1)C1:C:C:C:C:N:1,0
13685,COC(=O)C1:C:C:C(C=C2OC3:C:C:C:C:C:3C2=O):C:C:1,0
9887,O=C(CC(=O)C1:C:C:C:C:C:1)C(=O)NC1:C:C:C(Cl):C:C:1,0
17770,N#CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
17527,COC1:C:C:C(C2=NOP(C3:C:C:C:C:C:3)(C3:C:C:C:C:C:3)(C3:C:C:C:C:C:3)C2):C:C:1,0
7097,CC1=C[P+](CC2:C:C:C:C:C:2)(C2:C:C:C:C:C:2)CC1.[Br-],0
15485,CN1CCN=C1C1:C:C:C(NC(=O)C2:C:C:C(C(=O)NC3:C:C:C(C4=NCCN4C):C:C:3):C:C:2):C:C:1,0
11469,ClC1:N:C(NC23CC4CC(CC(C4)C2)C3):N:C(NC23CC4CC(CC(C4)C2)C3):N:1,0
12724,COC(=O)C(=O)C(CC(=O)NC1:C(C):C:C:C:C:1C)C(=O)OC,0
11627,CC=CC[PH](CC1:C:C:C:C:C:1)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
