,SMILES,ACTIVE
6989,CC(NCCCCNC(C)C(=O)O)C(=O)O,0
10027,Cl.O=C(OCCN1CCCCC1)C(C1:C:C:C:C:C:1)C1(O)CCSCC1,0
10812,NC(=O)C(F)C(N)=O,0
11578,CC12C3:C4:C:C(NC(=O)C(=O)NCC5:C:C:C(C6:C:C:C:C:N:6):N:C:5):C:C:3OC3:C:C(NC(=O)C(=O)NCC5:C:C:C(C6:C:C:C:C:N:6):N:C:5):C:C(:C:31)OC1C=C(NC(=O)C(=O)NCC3:C:C:C(C5:C:C:C:C:N:5):N:C:3)C=C(O4)C12,0
17105,CCOC(=O)C(C#N)=CC1:C:C:C:C(F):C:1,0
5274,CCN(CC)CCOC1:C:C:C(C(C#N)=CC2:C:C:C:C:C:2OCCN(CC)CC):C:C:1,0
2548,COC1OCC(SC(=O)C2:C:C:C:C:C:2)C(O)C1O,0
11783,O=C(CSC(=S)N1CCCCC1)NC1:N:C2:C(:S:1)CCCC2,0
7190,N=C(NNS(=O)(=O)C1:C:C:C:C:C:1)OC1:C:C:C(Br):C:C:1Br,0
6570,CN1C(=O)C(C(C)(C)C2SC(=S)N(C)C2=O)SC1=S,0
10666,CCOC(=O)C(=CC1:C:C:C(F):C:C:1)[Se]C1:C:C:C:C:C:1,0
16427,NCC(O)C1:C:C(I):C(OC2:C:C:C(O):C:C:2):C(I):C:1,0
15855,CCOC(=O)C12C(C)=CC(=O)OC1(C)C1C(=O)NC(=O)C12,0
12403,ClC1:C:C:C(C2=NON(C3:N:C:C:C:N:3)C3N=CC=CN23):C:C:1,0
6456,CCOC(=O)C(O)(NC(=O)NC1:C:C:C(F):C:C:1)C(F)(F)F,0
19089,NC1:C:C:C2:C(:C:1)C1(NC(=O)NC1=O)C1:C:C(N):C:C:C:12,0
16605,CC12CCCC(=O)C1(O)CC(C(=O)O)CC2,0
7601,COC1:C:C:C(C=NN2CC(=O)N3C4C=CC(CC4)N3C2=O):C:C:1,0
4685,CCC(C=CC1OC(=O)C=CC1C)=CC(C)CC=CC(C)=CC(CO)C(=O)C(C)C(O)C(C)CC(C)=CC(=O)O,0
9861,CCC(=O)C(C(C)C=CCCSC1:C:C:C:C:C:1)C(O)CCCCCC(=O)OC,0
4823,N#CC1(C#N)NC(C2:C:C:C:S:2)C(C#N)(C#N)NC1C1:C:C:C:S:1,0
2288,CC12CCC(OS(=O)(=O)O)CC1=CCC1C2CCC2(C)C(C(=O)O)CCC12.[NaH],0
1197,NCCCCNC(C1:C:C:C:C:C:1)C(O)C1:C:C:C:C:C:1,0
15754,N#CC1:C:C:C:C(N(C(=O)C2:C:C:C:C:C:2)C2:C:C:C:C:C:2):N:1,0
6663,CC(NNC(=O)C1:C:C:N:C:C:1)C1:C:C:C(Cl):C:C:1Cl,0
17893,CC1=C(C(=O)NC2CCCCC2)CC(C(=O)NC2CCCCC2)=C(C)N1,0
15881,O=C1C2:C:C:C:C:C:2N(O)C1(C1:C:C:C:C:C:1)C1CCCC=C1N1CCOCC1,0
8704,CC1=NN(C(=O)CC(=O)N(C(=O)C2:C:C:C:C:C:2Cl)C2:C:C:C(C):C:C:2)C(=O)C1N=NC1:C:C:C([N+](=O)[O-]):C:C:1,0
137,CC1C2:C:C:C:C:C:2NC(=O)N1N1CCOCC1,0
6884,O=C1C2ON=C(C3:C:C:C:C([N+](=O)[O-]):C:3)C2C(=O)N1C1:C:C:C(CC2:C:C:C(N3C(=O)C4ON=C(C5:C:C:C:C([N+](=O)[O-]):C:5)C4C3=O):C:C:2):C:C:1,0
12635,CN(C)CC1CCCCCC(CN(C)C)C1=O.Cl,0
3771,O=S(=O)(O)SCCCNCCCCCCCCNCCCSS(=O)(=O)O,0
2079,O=C(CC(C(=O)C1:C:C:C:S:1)C1:C:C:C2:C(:C:1)OCO2)C1:C:C:C(Br):C:C:1,0
1914,CC(=O)N(C)C(C1:C:C:C:C:C:1)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
11826,N=C1NC2(CS1)CSC(=N)N2,0
13712,CCOC(=O)C(=CC1:C:C:C(C):C:C:1)[Se]C1:C:C:C:C:C:1,0
16609,CCOC(=O)C(C(=O)C1:C:C:C:C:C:1)=[N+]1C2:C:C:C:C:C:2S[C-]1C,0
2092,O=C1NC(=O)C(CC2CCCCCCCCCCC2=O)C(=O)N1,0
3846,COC(=O)C1:C:C(CN(C)C):C(O):C(CN(C)C):C:1.Cl,0
4797,CC(C)OP(=O)(OC(C)C)C(=NNC1:C:C:C([N+](=O)[O-]):C:C:1)NN,0
17762,O=C1NC2:C:C:C:C:C:2C1=NNC1:N:C(C2:C:C:C:C([N+](=O)[O-]):C:2):C:S:1,0
17444,CCC1:C:C:C:C(CC):C:1N1C(=O)C2=C(SCCCS2)C1=O,0
11601,CCC(C)C(=NC1:C:C:C(Cl):C(Cl):C:1)N(C)C,0
6738,COC1:C:C:C2:C(:C:1)CC1(O)COC3:C:C(OC):C:C:C:3C1O2,0
7802,BrCC1:C:C:C:C(C[PH](C2:C:C:C:C:C:2)(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2):C:1,0
14409,NC(=O)NC1C(C(N)=O)N(CC2:C:C:C:C:C:2)C(=O)N1CC1:C:C:C:C:C:1,0
